'Date','Place','Details'
'2007_11_30a', 'Ebola haemorrhagic fever in Uganda', 'Among the reported cases; 3 health care workers were also infected; including one fatality'
'2007_11_30a', 'Ebola haemorrhagic fever in Uganda', 'Laboratory analysis undertaken at the National Reference Laboratories and the Centres for Disease Control and Prevention (CDC); Atlanta; USA has confirmed the presence of a new species of Ebola virus in samples taken from cases associated with the outbreak'
'2007_11_30a', 'Ebola haemorrhagic fever in Uganda', 'Based on initial field investigations; the MoH/WHO Country office has reported that the outbreak might have been ongoing since Sept 2007'
'2007_10_03a', 'Ebola haemorrhagic fever in the Democratic Republic of the Congo - update 4', 'The Ministry of Health has confirmed that; as of 2 October 2007; a total of 25 out of 76 suspected cases of Ebola haemorrhagic fever from the province of Kasai Occidental have now tested positive for the disease'
'2007_10_03a', 'Ebola haemorrhagic fever in the Democratic Republic of the Congo - update 4', 'Although there is now strong clinical and epidemiological evidence to suggest that the outbreak is slowing; identifying and isolating all suspect cases is still a priority for the response teams to ensure that the chains of transmission are broken'
'2007_10_03a', 'Ebola haemorrhagic fever in the Democratic Republic of the Congo - update 4', 'Two consecutive incubation periods must elapse; a total of 42 days following the identification and isolation of the last confirmed case; before the outbreak is considered controlled'
'2007_09_27', 'Ebola haemorrhagic fever in the Democratic Republic of the Congo - update 3', ' type 1'
'2007_09_27', 'Ebola haemorrhagic fever in the Democratic Republic of the Congo - update 3', 'The last confirmed case of Ebola died on 22 September in Kampungu MSF isolation ward and was buried safely'
'2007_09_27', 'Ebola haemorrhagic fever in the Democratic Republic of the Congo - update 3', 'Mobile laboratories; installed by specialists from the Centers for Disease Control and Prevention in the United States and the National Public Health Agency of Canada in two of the affected villages are enabling the teams on the ground to conduct rapid and precise diagnosis of new suspected Ebola cases within two to six hours'
'2007_09_27', 'Ebola haemorrhagic fever in the Democratic Republic of the Congo - update 3', 'Teams on the ground are focusing on breaking the chain of transmission and are continuing to monitor additional suspected cases in isolation facilities and to trace contacts'
'2007_09_27', 'Ebola haemorrhagic fever in the Democratic Republic of the Congo - update 3', 'Information and training material on infection control is being prepared and disseminated to provincial health authorities across the country in case additional cases are identified beyond the currently affected area'
'2007_09_20', 'Ebola haemorrhagic fever in the Democratic Republic of the Congo - update 2', 'Active surveillance is under way to investigate recent deaths in the affected communities; to identify other suspected cases and to follow-up on all contacts'
'2007_09_20', 'Ebola haemorrhagic fever in the Democratic Republic of the Congo - update 2', ' type 1'
'2007_09_13', 'Ebola haemorrhagic fever in the Democratic Republic of the Congo - update', 'Following the confirmed laboratory diagnosis of the presence of the Ebola haemorrhagic fever virus in samples taken from cases in the province of Kasai Occidental of the Democratic Republic of the Congo; WHO is currently upgrading its field operations to support the Ministry of Health in managing and containing the outbreak'
'2007_09_13', 'Ebola haemorrhagic fever in the Democratic Republic of the Congo - update', 'Ongoing surveillance and case finding is also being enhanced and social mobilization activities are under-way to provide the local population with all relevant information in order to contain the outbreak'
'2007_09_11', 'Ebola haemorrhagic fever in the Democratic Republic of the Congo', 'Laboratory analysis undertaken at the Centre International de Recherches M\\xc3\\xa9dicales de Franceville (CIRMF); Gabon; and at the Centres for Disease Control and Prevention (CDC); Atlanta; USA has confirmed the presence of Ebola virus in samples taken from cases associated with the outbreak'
'2007_09_11', 'Ebola haemorrhagic fever in the Democratic Republic of the Congo', 'Laboratory tests conducted by Institut National de Recherches Biologiques (INRB) in Kinshasa on urine and blood samples collected from suspected cases; have also confirmed the presence of Shigella dysenteriae type 1; further complicating operations while case definitions and clinical descriptions; particularly in response to rehydration and antibiotic treatment; support a possible concurrent outbreak of another etiology'
'2007_09_11', 'Ebola haemorrhagic fever in the Democratic Republic of the Congo', 'As of 11 September 2007; WHO is aware of 372 cases and 166 deaths associated with the ongoing event in the province'
'2007_09_11', 'Ebola haemorrhagic fever in the Democratic Republic of the Congo', 'A request for additional support has been sent to the Global Outbreak Alert and Response Network in the areas of clinical case management and infection control; surveillance and field epidemiology; risk communications and social mobilization; and outbreak response logistics'
'2005_06_16', 'Ebola haemorrhagic fever in the Republic of the Congo - update 2', 'From 25 April to 16 June 2005;  a total of 12 cases (1 laboratory-confirmed and 11 epidemiologically linked) including 9 deaths has been reported in Etoumbi and Mbomo in Cuvette Ouest Region'
'2005_06_16', 'Ebola haemorrhagic fever in the Republic of the Congo - update 2', 'The last reported death occurred on 26 May'
'2005_06_16', 'Ebola haemorrhagic fever in the Republic of the Congo - update 2', 'Eleven contacts of this last reported death have been followed until today for 21 days; the maximum incubation period'
'2005_05_25', 'Ebola haemorrhagic fever in the Republic of the Congo - update', 'As of 24 May; a total of 12 cases (1 laboratory-confirmed and 11 epidemiologically linked) including 9 deaths has been reported in Etoumbi and Mbomo in Cuvette Ouest Region'
'2005_05_25', 'Ebola haemorrhagic fever in the Republic of the Congo - update', 'The additional case (<a href="http://www'
'2005_05_18', 'Ebola haemorrhagic fever in the Republic of the Congo', 'As of 17 May; a total of 11 cases (1 laboratory-confirmed and 10 epidemiologically linked) including 9 deaths has been reported in Etoumbi and Mbomo in Cuvette Ouest Region (<a href="http://www'
'2004_08_07', 'WHO announces end of Ebola outbreak in southern Sudan', 'As 42 days is twice the maximum incubation period for Ebola; and as no further cases have been identified; WHO declares today that the outbreak in southern Sudan is over'
'2004_08_07', 'WHO announces end of Ebola outbreak in southern Sudan', 'As of today; the health authorities of Yambio County have reported a total of 17 cases; including seven deaths from Ebola'
'2004_08_07', 'WHO announces end of Ebola outbreak in southern Sudan', 'Ebola haemorrhagic fever is a febrile illness which causes death in 50-90% of all clinically ill cases'
'2004_08_07', 'WHO announces end of Ebola outbreak in southern Sudan', 'When the outbreak was first reported in late May; a response team including members from WHO southern Sudan Early Warning and Response Network (EWARN); and WHO headquarters was formed to work with local health authorities in creating a Crisis Committee to control the outbreak'
'2004_08_07', 'WHO announces end of Ebola outbreak in southern Sudan', 'Such simple adaptations of disease control measures made it easier for families to accept the case management of patients in the isolation unit; while ensuring maximum protection for the medical team and patients'
'2004_07_06', 'Ebola haemorrhagic fever in south Sudan - update 8', 'As of 6 July; the health authorities in Yambio County and the team assisting them in the outbreak have reassessed the number of cases of Ebola hemorrhagic fever (EHF); in view of additional laboratory results from the WHO Collaborating Centre at the Centers for Disease Control and Prevention (CDC); United States'
'2004_07_06', 'Ebola haemorrhagic fever in south Sudan - update 8', 'As a result of the reclassification; 17 cases and 7 deaths of EHF have now been reported'
'2004_07_06', 'Ebola haemorrhagic fever in south Sudan - update 8', 'Thirteen of the cases are laboratory-confirmed and 4 are epidemiologically linked'
'2004_07_06', 'Ebola haemorrhagic fever in south Sudan - update 8', 'The most recent death reported occurred on 26 June in the Yambio hospital isolation ward; and no further cases have been reported since then'
'2004_07_06', 'Ebola haemorrhagic fever in south Sudan - update 8', 'Contact follow-up in Yambio county is no longer being carried out as the last case was reported and isolated on 14 June'
'2004_06_22', 'Ebola haemorrhagic fever in south Sudan - update 7', 'As of 20 June; the health authorities in Yambio County and the team assisting them in the outbreak have reassessed the number of cases of Ebola haemorrhagic fever (EHF) in view of the clinical presentation of the disease; epidemiology and laboratory results'
'2004_06_22', 'Ebola haemorrhagic fever in south Sudan - update 7', 'As a result of the reclassification; 18 cases and 6 deaths of EHF have now been reported'
'2004_06_22', 'Ebola haemorrhagic fever in south Sudan - update 7', 'Following the latest laboratory results from the WHO Collaborating Centre at the Centers for Disease Control and Prevention (CDC); United States; 12 of the 30 most recently reported cases (<a href="http://www'
'2004_06_22', 'Ebola haemorrhagic fever in south Sudan - update 7', ' ) have now been classified as measles cases'
'2004_06_22', 'Ebola haemorrhagic fever in south Sudan - update 7', 'Measles cases have been present in the community and were first reported to the <a href="http://www'
'2004_06_22', 'Ebola haemorrhagic fever in south Sudan - update 7', ' in the second week of March 2004; but the increase in the number of cases was detected because of the active surveillance system established for EHF'
'2004_06_17', 'Ebola haemorrhagic fever in south Sudan - update 6', 'As of 17 June; the health authorities of Yambio County have reported that the outbreak of Ebola haemorrhagic fever in the Yambio; Western Equatoria; south Sudan appears to be under control'
'2004_06_11', 'Ebola haemorrhagic fever in south Sudan - update 5', 'As of 10 June 2004; the health authorities of Yambio County have reported a total of 30 cases; including 7 deaths of Ebola haemorrhagic fever (case fatality; 23%) in Yambio; Western Equatoria; south Sudan (see <a href="http://www'
'2004_06_07', 'Ebola haemorrhagic fever in south Sudan - update 4', 'As of 6 June 2004; the health authorities of Yambio County have reported a total of 28 cases; including 7 deaths of Ebola haemorrhagic fever; (case fatality; 25%); in Yambio; Western Equatoria; south Sudan (see <a href="http://www'
'2004_06_01a', 'Ebola haemorrhagic fever in south Sudan - update 3', 'As of 31 May 2004; the health authorities of Yambio County have reported a total of 25 cases; including 6 deaths of Ebola haemorrhagic fever (EHF) in Yambio; Western Equatoria; south Sudan'
'2004_06_01a', 'Ebola haemorrhagic fever in south Sudan - update 3', 'Enhanced surveillance; follow-up of contacts and case management are continuing'
'2004_05_26', 'Ebola haemorrhagic fever in south Sudan - update 2', 'As of 26 May 2004; the health authorities of Yambio County have reported a total of 20 cases; including 5 deaths; of Ebola haemorrhagic fever (EHF) in Yambio; Western Equatoria; south Sudan'
'2004_05_26', 'Ebola haemorrhagic fever in south Sudan - update 2', 'M\\xc3\\xa9decins sans Fronti\\xc3\\xa8res (MSF-France) is supporting the isolation ward and case management in Yambio hospital'
'2004_05_26', 'Ebola haemorrhagic fever in south Sudan - update 2', 'In DRC; a national team; supported by the WHO Country Office is alerting the local population; augmenting surveillance and performing active case finding'
'2004_05_24', 'Ebola haemorrhagic fever in south Sudan - update', 'As of 24 May 2004; the health authorities of Yambio County have reported a total of 19 cases; including 4 deaths; of Ebola haemorrhagic fever (EHF) in Yambio; Western Equatoria; south Sudan'
'2004_05_24', 'Ebola haemorrhagic fever in south Sudan - update', 'The committee is working actively in social mobilization; supporting case management in Yambio hospital; and organizing the follow-up of contacts of people who have been ill with the disease'
'2004_01_06', 'Ebola haemorrhagic fever in the Republic of the Congo - update 6', 'As of 24 December; 2003; the Ministry of Health of the Republic of the Congo reported a total of 35 cases including 29 deaths of Ebola haemorrhagic fever (EHF) in Mbomo (31 cases; 25 deaths) and Mbandza (4 cases; 4 deaths) villages located in Mbomo district; Cuvette Ouest Department'
'2004_01_06', 'Ebola haemorrhagic fever in the Republic of the Congo - update 6', 'The last death was reported on 3 December and no further cases have been reported since then'
'2003_12_12', 'Ebola haemorrhagic fever in the Republic of the Congo - update 5', '\\nAs of 11 December; the Ministry of Health of the Republic of the Congo has reported a total of 31 probable cases; including 29 deaths; of Ebola haemorrhagic fever (EHF) in Mbomo District; Cuvette Ouest Department (<a href="http://www'
'2003_12_12', 'Ebola haemorrhagic fever in the Republic of the Congo - update 5', 'Other suspect cases are still under investigation'
'2003_12_03', 'Ebola haemorrhagic fever in the Republic of the Congo - Update 4', 'As of 2 December 2003; the Ministry of Health of the Republic of the Congo has reported a total of 47 cases; including 28 deaths; of Ebola haemorrhagic fever (EHF) in Mbomo District; Cuvette Ouest Department (<a href="http://www'
'2003_11_25a', 'Ebola haemorrhagic fever in the Republic of the Congo - Update 3', 'As of 24 November 2003; the Ministry of Health of the Republic of the Congo has reported a total of 36 cases; including 18 deaths; of Ebola haemorrhagic fever (EHF) in Mbomo (33 cases; 15 deaths) and Mbandza (3 cases; 3 deaths); villages located in Mbomo district; Cuvette Ouest Department (<a href="http://www'
'2003_11_21', 'Ebola haemorrhagic fever in the Republic of the Congo - Update 2', 'As of 21 November; 2003 the Ministry of Health of the Republic of the Congo has reported a total of 24 cases; including 12 deaths; of Ebola haemorrhagic fever (EHF) in Mbomo (19 cases; nine deaths) and Mbandza (five cases; three deaths) villages located in Mbomo district; Cuvette Ouest Department'
'2003_11_21', 'Ebola haemorrhagic fever in the Republic of the Congo - Update 2', 'Thirteen new cases (including one death) have been reported since 17 November; 2003'
'2003_11_21', 'Ebola haemorrhagic fever in the Republic of the Congo - Update 2', 'Twelve cases are currently ill at Mbomo (10) and Mbandza (2)'
'2003_11_21', 'Ebola haemorrhagic fever in the Republic of the Congo - Update 2', 'They are supporting case management; monitoring the situation and carrying out social mobilization activities with communities in the region'
'2003_11_17', 'Ebola haemorrhagic fever in the Republic of the Congo - Update', 'As of 17 November; the Ministry of Health of the Republic of the Congo has reported 11 cases (1 laboratory-confirmed and 10 epidemiologically linked) including 11 deaths in Mbomo district in Cuvette Ouest D\\xc3\\xa9partement (<a href="http://www'
'2003_05_07', 'Ebola haemorrhagic fever in the Republic of the Congo - Update 12', ' )'
'2003_05_07', 'Ebola haemorrhagic fever in the Republic of the Congo - Update 12', 'Thirteen of the cases are laboratory confirmed and 130 are epidemiologically linked'
'2003_05_07', 'Ebola haemorrhagic fever in the Republic of the Congo - Update 12', '\\nThe two most recent deaths reported ocurred on the 22 April; one in the remote village of Ndjoukou (in K\\xc3\\xa9ll\\xc3\\xa9 district) and the other in a forest camp near K\\xc3\\xa9ll\\xc3\\xa9 town'
'2003_05_07', 'Ebola haemorrhagic fever in the Republic of the Congo - Update 12', '\\nThe Ministry of Health and the Congolese Red Cross are continuing their activities (social mobilization; surveillance and case management) in the affected areas'
'2003_04_14', 'Ebola haemorrhagic fever in the Republic of the Congo - Update 11', '\\nAs of 14 April 2003; the Ministry of Health has reported 140 cases; including 123 deaths; in the districts of Mbomo and K\\xc3\\xa9ll\\xc3\\xa9 in Cuvette Ouest D\\xc3\\xa9partement'
'2003_04_14', 'Ebola haemorrhagic fever in the Republic of the Congo - Update 11', 'Thirteen of the cases are laboratory confirmed and 127 are epidemiologically linked'
'2003_04_14', 'Ebola haemorrhagic fever in the Republic of the Congo - Update 11', 'The most recent nine reported cases lived in the same remote village of Ndjoukou (in K\\xc3\\xa9ll\\xc3\\xa9 district) and occurred within the last 2 weeks'
'2003_04_14', 'Ebola haemorrhagic fever in the Republic of the Congo - Update 11', 'Contact follow-up in the towns of Mbomo and K\\xc3\\xa9ll\\xc3\\xa9 is no longer being carried out as the last cases were reported on 15 and 23 March respectively'
'2003_04_14', 'Ebola haemorrhagic fever in the Republic of the Congo - Update 11', 'The Ministry of Health; the Congolese Red Cross and the international team; including WHO and the International Federation of Red Cross and Red Crescent Societies(IFRC) continue to assist in social mobilization; surveillance and case management activities'
'2003_04_02c', 'Ebola haemorrhagic fever in the Republic of the Congo - Update 10', ')'
'2003_04_02c', 'Ebola haemorrhagic fever in the Republic of the Congo - Update 10', 'The Ministry of Health; WHO; the Red Cross and the international team continue to assist with social mobilization; surveillance and case management activities'
'2003_03_24a', 'Ebola haemorrhagic fever in the Republic of the Congo - Update 9', 'see previous report)'
'2003_03_14', 'Ebola haemorrhagic fever in the Republic of the Congo - Update 8', 'As of 14 March 2003; the Ministry of Health of the Republic of the Congo has reported 118 cases; (13 laboratory-confirmed and 105 epidemiologically linked); including 106 deaths in the districts of Mbomo and Kell\\xc3\\xa9 in Cuvette Ouest D\\xc3\\xa9partement ( <a href="http://www'
'2003_03_14', 'Ebola haemorrhagic fever in the Republic of the Congo - Update 8', 'The national Red Cross Society is assisting with social mobilization; surveillance and case management activities'
'2003_03_7', 'Ebola haemorrhagic fever in the Republic of the Congo - Update 7', ')'
'2003_02_28', 'Ebola haemorrhagic fever in the Republic of the Congo - Update 6', ')'
'2003_02_28', 'Ebola haemorrhagic fever in the Republic of the Congo - Update 6', ' are training local health workers in clinical management of the disease; carrying out active case finding and contact tracing; and providing protective clothing and essential medical equipment'
'2003_02_26', 'Ebola haemorrhagic fever in the Republic of the Congo - Update 5', ' )'
'2003_02_18', 'Ebola haemorrhagic fever in the Republic of the Congo - Update 4', ')'
'2001_12_31', '2001 - Ebola haemorrhagic fever in Gabon/The Republic of the Congo - Update 10', 'As of 30 December; 30 confirmed cases (14 laboratory and 16\\nepidemiologically linked); including 22 deaths; have been reported'
'2001_12_31', '2001 - Ebola haemorrhagic fever in Gabon/The Republic of the Congo - Update 10', 'An additional 5\\nsuspected cases are under investigation in Gabon'
'2001_12_31', '2001 - Ebola haemorrhagic fever in Gabon/The Republic of the Congo - Update 10', 'All contacts (having direct or suspected\\ncontact with the blood or other body fluids of a case) are being closely monitored for\\nsigns or symptoms of Ebola haemorrhagic fever for 21 days'
'2001_12_31', '2001 - Ebola haemorrhagic fever in Gabon/The Republic of the Congo - Update 10', 'We anticipate one or more cases may develop among these contacts'
'2001_12_31', '2001 - Ebola haemorrhagic fever in Gabon/The Republic of the Congo - Update 10', 'Of the 30 cases; 18 were detected in Gabon and 12 in the\\nneighbouring villages of the Republic of the Congo'
'2002_03_22', '2002 - Ebola haemorrhagic fever in Gabon/The Republic of the Congo - Update 21', ': On 20 March 2002; the Gabonese Ministry of Health reported 60 confirmed\\ncases; including 50 deaths'
'2002_03_22', '2002 - Ebola haemorrhagic fever in Gabon/The Republic of the Congo - Update 21', 'Suspect cases continue to be investigated'
'2002_03_22', '2002 - Ebola haemorrhagic fever in Gabon/The Republic of the Congo - Update 21', ':\\nAs of 22 March 2002; 32 confirmed\\ncases; including 19 deaths have been reported in villages in\\nCuvette region; Republic of the Congo'
'2002_03_14', '2002 - Ebola haemorrhagic fever in Gabon/The Republic of the Congo - Update 20', ': On 12 March 2002; the Gabonese\\nMinistry of Health reported 60 confirmed cases; including 50 deaths'
'2002_03_14', '2002 - Ebola haemorrhagic fever in Gabon/The Republic of the Congo - Update 20', 'The most recent cases\\nare confined to Ogooue-Invindo province'
'2002_03_14', '2002 - Ebola haemorrhagic fever in Gabon/The Republic of the Congo - Update 20', 'The last confirmed cases died in Makokou and\\nMekambo on 23 February and 10 March; respectively'
'2002_03_14', '2002 - Ebola haemorrhagic fever in Gabon/The Republic of the Congo - Update 20', ': As of 9 March 2002;\\n31 confirmed cases; including 18 deaths have been reported in villages in Cuvette region;\\nRepublic of the Congo; close to the border with Ogooue-Invindo province; Gabon'
'2002_03_14', '2002 - Ebola haemorrhagic fever in Gabon/The Republic of the Congo - Update 20', 'Reports were received of deaths between mid-January\\nand 8 March in 3 remote villages approximately 65 kilometres north-west of Kelle'
'2002_03_14', '2002 - Ebola haemorrhagic fever in Gabon/The Republic of the Congo - Update 20', 'The majority of the cases occurred in Ambomi'
'2002_03_06', '2002 - Ebola haemorragic fever in Gabon - Update 19', 'On 4 March; the Gabonese Ministry of Public Health and\\nPopulation reported 60 confirmed cases; including 49 deaths'
'2002_02_25', '2002 - Ebola haemorrhagic fever in Gabon- Update 18', 'On 23\\n    February 2002; the Gabonese Ministry of Health reported 57 confirmed cases;\\n    including&nbsp;48 deaths'
'2002_02_21a', '2002 - Ebola haemorrhagic fever in Gabon/ The Republic of the Congo - Update 17', 'On 18\\n    February 2002; the Gabonese Ministry of Health reported 55 confirmed cases; (23 by\\n    laboratory testing; 32 epidemiologically linked); including&nbsp;46 deaths'
'2002_02_21a', '2002 - Ebola haemorrhagic fever in Gabon/ The Republic of the Congo - Update 17', 'As of 15\\n    February 2002; 21 confirmed cases; including 13 deaths have been reported in villages in\\n    the Republic of the Congo; close to the border between the two countries'
'2002_02_07', '2002 - Ebola haemorrhagic fever in Gabon/The Republic of the Congo - Update 16', 'On 5\\n    February 2002; the Gabonese Ministry of Health reported 49 confirmed cases; (19 by\\n    laboratory testing; 30 epidemiologically linked); including&nbsp;42 deaths'
'2002_02_07', '2002 - Ebola haemorrhagic fever in Gabon/The Republic of the Congo - Update 16', 'nbsp; This\\n    increase in confirmed cases largely results from a reclassification of suspect cases\\n    following the availability of laboratory results'
'2002_02_07', '2002 - Ebola haemorrhagic fever in Gabon/The Republic of the Congo - Update 16', 'As of 1 February 2002; 20 confirmed cases; including 12 deaths have been reported\\n    in villages in the Republic of the Congo; close to the border between the two countries'
'2002_01_24', '2002 - Ebola haemorrhagic fever in Gabon/The Republic of the Congo - Update 15', 'On 20\\n    January 2002; the government of Gabon reported 26 confirmed cases; (10 by laboratory\\n    testing; 16 epidemiologically linked); including&nbsp; 23 deaths'
'2002_01_24', '2002 - Ebola haemorrhagic fever in Gabon/The Republic of the Congo - Update 15', 'nbsp; An additional 22\\n    suspected cases in Gabon are under investigation'
'2002_01_24', '2002 - Ebola haemorrhagic fever in Gabon/The Republic of the Congo - Update 15', 'As of 20 January 2002; 16 confirmed cases; including 11 deaths have been reported\\n    in villages in the Republic of the Congo; close to the border between the two countries'
'2002_01_09', '2002 - Ebola haemorrhagic fever in Gabon/The Republic of the Congo - Update 14', 'As of 7\\n    January 2002;&nbsp; 34 confirmed cases have been reported; including&nbsp; 25 deaths (18\\n    in Gabon; 7 in the Republic of the Congo)'
'2002_01_09', '2002 - Ebola haemorrhagic fever in Gabon/The Republic of the Congo - Update 14', 'nbsp; Of these 34 confirmed cases; 21 cases\\n    have been detected in Gabon and 13 in villages in the Republic of the Congo; close to the\\n    border between the two countries'
'2002_01_09', '2002 - Ebola haemorrhagic fever in Gabon/The Republic of the Congo - Update 14', 'There are an\\n    additional 16 suspected cases in Gabon'
'2002_01_07', '2002 - Ebola haemorrhagic fever in Gabon/The Republic of the Congo Update 13', 'As of 6\\n    January 2002;&nbsp; 33 confirmed cases have been reported (15 by laboratory testing; 18\\n    epidemiologically linked); including&nbsp; 24 deaths (17 in Gabon; 7 in the Republic of\\n    the Congo)'
'2002_01_07', '2002 - Ebola haemorrhagic fever in Gabon/The Republic of the Congo Update 13', 'nbsp; Of these 33 confirmed cases; 20 cases have been detected in Gabon and 13\\n    in villages close to the border between the two countries'
'2002_01_07', '2002 - Ebola haemorrhagic fever in Gabon/The Republic of the Congo Update 13', 'n    An additional 15 suspected cases in Gabon are under investigation'
'2002_01_07', '2002 - Ebola haemorrhagic fever in Gabon/The Republic of the Congo Update 13', 'All contacts (having direct or suspected contact with the blood or\\n    other body fluids of a case) are being closely monitored for signs or symptoms of Ebola\\n    haemorrhagic fever for 21 days'
'2002_01_04', '2002 -Ebola haemorrhagic fever in Gabon/ The Republic of the Congo - Update 12', 'As of 2\\n    January 2002;&nbsp; 32 confirmed cases have been reported (15 by laboratory testing; 17\\n    epidemiologically linked); including&nbsp; 23 deaths (17 in Gabon; 6 in the Republic of\\n    the Congo)'
'2002_01_04', '2002 -Ebola haemorrhagic fever in Gabon/ The Republic of the Congo - Update 12', 'nbsp; Of these 32 confirmed cases; 20 cases have been detected in Gabon and 12\\n    in villages close to the border between the two countries'
'2002_01_04', '2002 -Ebola haemorrhagic fever in Gabon/ The Republic of the Congo - Update 12', 'n    An additional 10 suspected cases (8 in Gabon; 2 in the Republic of the Congo) are under\\n    investigation'
'2002_01_04', '2002 -Ebola haemorrhagic fever in Gabon/ The Republic of the Congo - Update 12', 'All contacts (having\\n    direct or suspected contact with the blood or other body fluids of a case) are being\\n    closely monitored for signs or symptoms of Ebola haemorrhagic fever for 21 days'
'2002_01_02', '2002 - Ebola haemorrhagic fever in Gabon - Update 11', 'As of 1 January; 2002; 32 confirmed cases (15 laboratory\\nand 17 epidemiologically linked) have been reported; 20 cases have been detected in Gabon\\nand 12 in the neighbouring villages of the Republic of Congo (see map below)'
'2002_01_02', '2002 - Ebola haemorrhagic fever in Gabon - Update 11', 'Among the 32\\nconfirmed cases; there have been 23 deaths; 17 in Gabon and 6 in the Republic of Congo'
'2002_01_02', '2002 - Ebola haemorrhagic fever in Gabon - Update 11', 'An\\nadditional 7 suspected cases in Gabon and 2 suspected cases in the Republic of Congo are\\nunder investigation'
'2002_01_02', '2002 - Ebola haemorrhagic fever in Gabon - Update 11', 'All contacts (having direct or suspected contact with the\\nblood or other body fluids of a case) are being closely monitored for signs or symptoms of\\nEbola haemorrhagic fever for 21 days'
'2002_01_02', '2002 - Ebola haemorrhagic fever in Gabon - Update 11', 'We\\nanticipate one or more cases may develop among these contacts'
'2001_12_28', '2001 - Ebola haemorrhagic fever in Gabon/The Republic of Congo - Update 9', 'As of 27 December; 29 confirmed cases (12 laboratory and 17\\nepidemiologically linked); including 20 deaths; have been reported'
'2001_12_28', '2001 - Ebola haemorrhagic fever in Gabon/The Republic of Congo - Update 9', 'nbsp; An additional 8\\nsuspected cases are under investigation in Gabon'
'2001_12_28', '2001 - Ebola haemorrhagic fever in Gabon/The Republic of Congo - Update 9', 'All contacts (having direct or suspected\\ncontact with the blood or other body fluids of a case) are being closely monitored for\\nsigns or symptoms of Ebola haemorrhagic fever for 21 days'
'2001_12_28', '2001 - Ebola haemorrhagic fever in Gabon/The Republic of Congo - Update 9', 'We anticipate one or more cases may develop among these contacts'
'2001_12_28', '2001 - Ebola haemorrhagic fever in Gabon/The Republic of Congo - Update 9', 'Of the 29 cases; 17 were detected in Gabon and 12 in the\\nneighbouring villages of the Republic of the Congo'
'2001_12_24', '2001 - Ebola haemorrhagic fever in Gabon - update 8', 'As of 23 December; 27 confirmed cases (12 laboratory and 15 epidemiologically linked);\\nincluding 18 deaths; have been reported'
'2001_12_24', '2001 - Ebola haemorrhagic fever in Gabon - update 8', 'An additional 7 suspected cases are under\\ninvestigation in Gabon'
'2001_12_24', '2001 - Ebola haemorrhagic fever in Gabon - update 8', 'All contacts (having direct or suspected contact with the blood or\\nother body fluids of a case) are being closely monitored for signs or symptoms of Ebola\\nhaemorrhagic fever for 21 days'
'2001_12_24', '2001 - Ebola haemorrhagic fever in Gabon - update 8', 'We\\nanticipate one or more cases may develop among these contacts'
'2001_12_24', '2001 - Ebola haemorrhagic fever in Gabon - update 8', 'Of the 27 cases; 15 were detected in Gabon and 12 in the\\nneighbouring villages of the Republic of the Congo'
'2001_12_20', '2001 - Ebola haemorrhagic fever in Gabon - Update 7', 'As of\\n    19 December; 27 cases have been reported (25 confirmed cases: 8 laboratory confirmed; 17\\n    epidemiologically linked to cases and 2 suspected cases under investigation) including 15\\n    deaths'
'2001_12_20', '2001 - Ebola haemorrhagic fever in Gabon - Update 7', 'nbsp; A total of 227 contacts (having direct or suspected contact with the blood\\n    or other body fluids of a case) have been identified and are under active follow up'
'2001_12_20', '2001 - Ebola haemorrhagic fever in Gabon - Update 7', 'Of the 27 cases; 16 were detected in Gabon and 11 in the\\n    neighbouring villages of the Republic of the Congo (see map below)'
'2001_12_18a', '2001 - Ebola haemorrhagic fever in Gabon - Update 6', 'As of 18 December; 19 cases have been reported (2\\nlaboratory confirmed) including 13 deaths'
'2001_12_18a', '2001 - Ebola haemorrhagic fever in Gabon - Update 6', 'Additional staff with expertise in case management of\\nhaemorrhagic fevers from the Centers for Disease Control and Prevention (CDC; Atlanta) and\\nM\\xc3\\xa9decins sans Fronti\\xc3\\xa8res (Belgium); partners in the Global Outbreak Alert and\\nResponse Network; have joined the International team'
'2001_12_17', '2001 - Ebola haemorrhagic fever in Gabon - Update 5', ')'
'2001_12_16', '2001 - Ebola haemorrhagic fever in Gabon - Update 4', ')'
'2001_12_16', '2001 - Ebola haemorrhagic fever in Gabon - Update 4', 'The joint Gabonese-International team is at the outbreak\\nsite and is actively tracing suspected cases and contacts'
'2001_12_13', '2001 - Ebola haemorrhagic fever in Gabon - Update 3', 'As of 13 December The Gabon Ministry of Health has reported\\n14 suspected cases (2 laboratory confirmed) including 10 deaths'
'2001_12_13', '2001 - Ebola haemorrhagic fever in Gabon - Update 3', 'This\\nincludes a Comit\\xc3\\xa9 Politique Interminist\\xc3\\xa9riel; Comit\\xc3\\xa9 de Coordination Generale; Comit\\xc3\\xa9\\nProvincial and Comit\\xc3\\xa9 de Coordination Technique et Scientifique de Lutte with technical\\nsub-committees for epidemiology and surveillance; case management; community sanitation\\nand hygiene; health education; logistics and research'
'2001_12_12', '2001 - Ebola haemorrhagic fever in Gabon - Update 2', 'As of 12 December 2001; WHO has received reports of 10 deaths from haemorrhagic fever\\namong a total of 12 suspected cases'
'2001_12_12', '2001 - Ebola haemorrhagic fever in Gabon - Update 2', 'supplying protective equipment'
